Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
TSU,5.0,0 days 00:01:22.265000,19.0,0 days 01:03:04.164000,0 days 00:00:26.020000,0 days 00:00:28.794000,0 days 00:00:27.451000
TSU,6.0,0 days 00:01:22.086000,19.0,0 days 01:04:26.250000,0 days 00:00:25.946000,0 days 00:00:28.655000,0 days 00:00:27.485000
TSU,7.0,0 days 00:01:22.179000,19.0,0 days 01:05:48.429000,0 days 00:00:25.952000,0 days 00:00:28.903000,0 days 00:00:27.324000
TSU,8.0,0 days 00:01:22.509000,19.0,0 days 01:07:10.938000,0 days 00:00:26.359000,0 days 00:00:28.747000,0 days 00:00:27.403000
TSU,9.0,0 days 00:01:22.260000,19.0,0 days 01:08:33.198000,0 days 00:00:25.886000,0 days 00:00:28.845000,0 days 00:00:27.529000
TSU,10.0,0 days 00:01:22.472000,18.0,0 days 01:09:55.670000,0 days 00:00:26.324000,0 days 00:00:28.649000,0 days 00:00:27.499000
TSU,11.0,0 days 00:01:21.993000,16.0,0 days 01:11:17.663000,0 days 00:00:25.852000,0 days 00:00:28.623000,0 days 00:00:27.518000
TSU,12.0,0 days 00:01:22.440000,14.0,0 days 01:12:40.103000,0 days 00:00:25.952000,0 days 00:00:28.788000,0 days 00:00:27.700000
TSU,13.0,0 days 00:01:22.619000,12.0,0 days 01:14:02.722000,0 days 00:00:26.029000,0 days 00:00:28.902000,0 days 00:00:27.688000
TSU,14.0,0 days 00:01:22.874000,11.0,0 days 01:15:25.596000,0 days 00:00:26.090000,0 days 00:00:28.888000,0 days 00:00:27.896000
TSU,15.0,0 days 00:01:22.856000,10.0,0 days 01:16:48.452000,0 days 00:00:26.010000,0 days 00:00:28.942000,0 days 00:00:27.904000
TSU,16.0,0 days 00:01:22.732000,10.0,0 days 01:18:11.184000,0 days 00:00:25.933000,0 days 00:00:28.955000,0 days 00:00:27.844000
TSU,17.0,0 days 00:01:22.552000,10.0,0 days 01:19:33.736000,0 days 00:00:25.951000,0 days 00:00:28.831000,0 days 00:00:27.770000
TSU,18.0,0 days 00:01:23.625000,11.0,0 days 01:20:57.361000,0 days 00:00:26.504000,0 days 00:00:29.141000,0 days 00:00:27.980000
TSU,19.0,0 days 00:01:22.674000,11.0,0 days 01:22:20.035000,0 days 00:00:26.061000,0 days 00:00:28.889000,0 days 00:00:27.724000
TSU,20.0,0 days 00:01:23.226000,11.0,0 days 01:23:43.261000,0 days 00:00:26.222000,0 days 00:00:29.077000,0 days 00:00:27.927000
TSU,21.0,0 days 00:01:23.623000,12.0,0 days 01:25:06.884000,0 days 00:00:26.714000,0 days 00:00:29.009000,0 days 00:00:27.900000
TSU,22.0,0 days 00:01:22.714000,11.0,0 days 01:26:29.598000,0 days 00:00:26.114000,0 days 00:00:28.915000,0 days 00:00:27.685000
TSU,23.0,0 days 00:01:22.731000,11.0,0 days 01:27:52.329000,0 days 00:00:26.242000,0 days 00:00:28.821000,0 days 00:00:27.668000
TSU,24.0,0 days 00:01:22.306000,11.0,0 days 01:29:14.635000,0 days 00:00:25.915000,0 days 00:00:28.629000,0 days 00:00:27.762000
TSU,25.0,0 days 00:01:23.528000,12.0,0 days 01:30:38.163000,0 days 00:00:26.891000,0 days 00:00:28.919000,0 days 00:00:27.718000
TSU,26.0,0 days 00:01:22.524000,12.0,0 days 01:32:00.687000,0 days 00:00:26.115000,0 days 00:00:28.715000,0 days 00:00:27.694000
TSU,27.0,0 days 00:01:22.457000,12.0,0 days 01:33:23.144000,0 days 00:00:26.076000,0 days 00:00:28.757000,0 days 00:00:27.624000
TSU,28.0,0 days 00:01:22.527000,12.0,0 days 01:34:45.671000,0 days 00:00:26.423000,0 days 00:00:28.625000,0 days 00:00:27.479000
TSU,29.0,0 days 00:01:50.958000,12.0,0 days 01:36:36.629000,0 days 00:00:31.600000,0 days 00:00:37.790000,0 days 00:00:41.568000
TSU,30.0,0 days 00:02:09.942000,14.0,0 days 01:38:46.571000,0 days 00:00:55.472000,0 days 00:00:38.307000,0 days 00:00:36.163000
TSU,31.0,0 days 00:01:21.646000,13.0,0 days 01:40:08.217000,0 days 00:00:26.522000,0 days 00:00:28.335000,0 days 00:00:26.789000
TSU,32.0,0 days 00:01:22.697000,14.0,0 days 01:41:30.914000,0 days 00:00:27.340000,0 days 00:00:28.389000,0 days 00:00:26.968000
TSU,33.0,0 days 00:01:21.146000,14.0,0 days 01:42:52.060000,0 days 00:00:25.800000,0 days 00:00:28.343000,0 days 00:00:27.003000
TSU,34.0,0 days 00:01:21.366000,14.0,0 days 01:44:13.426000,0 days 00:00:26.146000,0 days 00:00:28.211000,0 days 00:00:27.009000
TSU,35.0,0 days 00:01:21.286000,14.0,0 days 01:45:34.712000,0 days 00:00:26.069000,0 days 00:00:28.110000,0 days 00:00:27.107000
TSU,36.0,0 days 00:01:21.270000,14.0,0 days 01:46:55.982000,0 days 00:00:25.982000,0 days 00:00:28.139000,0 days 00:00:27.149000
TSU,37.0,0 days 00:01:21.951000,14.0,0 days 01:48:17.933000,0 days 00:00:25.915000,0 days 00:00:28.648000,0 days 00:00:27.388000
TSU,38.0,0 days 00:01:21.134000,13.0,0 days 01:49:39.067000,0 days 00:00:25.632000,0 days 00:00:28.343000,0 days 00:00:27.159000
TSU,39.0,0 days 00:01:21.469000,13.0,0 days 01:51:00.536000,0 days 00:00:26.028000,0 days 00:00:28.273000,0 days 00:00:27.168000
TSU,40.0,0 days 00:01:21.612000,13.0,0 days 01:52:22.148000,0 days 00:00:25.909000,0 days 00:00:28.405000,0 days 00:00:27.298000
TSU,41.0,0 days 00:01:22.339000,13.0,0 days 01:53:44.487000,0 days 00:00:25.979000,0 days 00:00:28.844000,0 days 00:00:27.516000
TSU,42.0,0 days 00:01:20.824000,12.0,0 days 01:55:05.311000,0 days 00:00:25.593000,0 days 00:00:28.239000,0 days 00:00:26.992000
TSU,43.0,0 days 00:01:21.088000,12.0,0 days 01:56:26.399000,0 days 00:00:25.883000,0 days 00:00:28.223000,0 days 00:00:26.982000
TSU,44.0,0 days 00:01:21.178000,12.0,0 days 01:57:47.577000,0 days 00:00:25.882000,0 days 00:00:28.227000,0 days 00:00:27.069000
TSU,45.0,0 days 00:01:30.669000,11.0,0 days 01:59:18.246000,0 days 00:00:25.926000,0 days 00:00:28.735000,0 days 00:00:36.008000
TSU,46.0,0 days 00:01:50.595000,11.0,0 days 02:01:08.841000,0 days 00:00:35.071000,0 days 00:00:38.056000,0 days 00:00:37.468000
TSU,47.0,0 days 00:01:47.958000,11.0,0 days 02:02:56.799000,0 days 00:00:34.458000,0 days 00:00:38.437000,0 days 00:00:35.063000
TSU,48.0,0 days 00:01:36.354000,11.0,0 days 02:04:33.153000,0 days 00:00:30.764000,0 days 00:00:35.194000,0 days 00:00:30.396000
TSU,49.0,0 days 00:01:47.310000,11.0,0 days 02:06:20.463000,0 days 00:00:29.518000,0 days 00:00:38.956000,0 days 00:00:38.836000
TSU,50.0,0 days 00:02:09.931000,11.0,0 days 02:08:30.394000,0 days 00:00:37.142000,0 days 00:00:46.981000,0 days 00:00:45.808000
TSU,51.0,0 days 00:02:03.693000,11.0,0 days 02:10:34.087000,0 days 00:00:37.957000,0 days 00:00:44.320000,0 days 00:00:41.416000
TSU,52.0,0 days 00:01:59.071000,11.0,0 days 02:12:33.158000,0 days 00:00:33.865000,0 days 00:00:43.538000,0 days 00:00:41.668000
TSU,53.0,0 days 00:02:00.299000,11.0,0 days 02:14:33.457000,0 days 00:00:33.586000,0 days 00:00:41.425000,0 days 00:00:45.288000
TSU,54.0,0 days 00:01:21.849000,10.0,0 days 02:15:55.306000,0 days 00:00:26.176000,0 days 00:00:28.457000,0 days 00:00:27.216000
TSU,55.0,0 days 00:01:20.830000,10.0,0 days 02:17:16.136000,0 days 00:00:25.817000,0 days 00:00:28.108000,0 days 00:00:26.905000
TSU,56.0,0 days 00:01:20.516000,10.0,0 days 02:18:36.652000,0 days 00:00:25.634000,0 days 00:00:27.954000,0 days 00:00:26.928000
TSU,57.0,0 days 00:01:20.649000,10.0,0 days 02:19:57.301000,0 days 00:00:25.720000,0 days 00:00:27.963000,0 days 00:00:26.966000
TSU,58.0,0 days 00:01:20.412000,10.0,0 days 02:21:17.713000,0 days 00:00:25.438000,0 days 00:00:28.042000,0 days 00:00:26.932000
TSU,59.0,0 days 00:01:20.457000,10.0,0 days 02:22:38.170000,0 days 00:00:25.499000,0 days 00:00:27.980000,0 days 00:00:26.978000
TSU,60.0,0 days 00:01:20.039000,10.0,0 days 02:23:58.209000,0 days 00:00:25.369000,0 days 00:00:27.900000,0 days 00:00:26.770000
TSU,61.0,0 days 00:01:20.081000,10.0,0 days 02:25:18.290000,0 days 00:00:25.361000,0 days 00:00:27.843000,0 days 00:00:26.877000
TSU,62.0,0 days 00:01:20.238000,10.0,0 days 02:26:38.528000,0 days 00:00:25.708000,0 days 00:00:27.783000,0 days 00:00:26.747000
TSU,63.0,0 days 00:01:20.470000,10.0,0 days 02:27:58.998000,0 days 00:00:25.631000,0 days 00:00:27.902000,0 days 00:00:26.937000
ALB,1.0,0 days 00:01:27.403000,7.0,0 days 00:57:26.756000,,0 days 00:00:29.130000,0 days 00:00:27.694000
ALB,2.0,0 days 00:01:22.323000,7.0,0 days 00:58:49.079000,0 days 00:00:26.503000,0 days 00:00:28.561000,0 days 00:00:27.259000
ALB,3.0,0 days 00:01:21.774000,7.0,0 days 01:00:10.853000,0 days 00:00:25.734000,0 days 00:00:28.594000,0 days 00:00:27.446000
ALB,4.0,0 days 00:01:21.753000,7.0,0 days 01:01:32.606000,0 days 00:00:25.743000,0 days 00:00:28.649000,0 days 00:00:27.361000
ALB,5.0,0 days 00:01:21.615000,7.0,0 days 01:02:54.221000,0 days 00:00:25.576000,0 days 00:00:28.607000,0 days 00:00:27.432000
ALB,6.0,0 days 00:01:21.666000,7.0,0 days 01:04:15.887000,0 days 00:00:25.406000,0 days 00:00:28.760000,0 days 00:00:27.500000
ALB,7.0,0 days 00:01:21.583000,7.0,0 days 01:05:37.470000,0 days 00:00:25.594000,0 days 00:00:28.537000,0 days 00:00:27.452000
ALB,8.0,0 days 00:01:21.953000,7.0,0 days 01:06:59.423000,0 days 00:00:25.740000,0 days 00:00:28.690000,0 days 00:00:27.523000
ALB,9.0,0 days 00:01:21.974000,7.0,0 days 01:08:21.397000,0 days 00:00:25.527000,0 days 00:00:28.805000,0 days 00:00:27.642000
ALB,10.0,0 days 00:01:22.603000,7.0,0 days 01:09:44,0 days 00:00:25.685000,0 days 00:00:28.956000,0 days 00:00:27.962000
ALB,11.0,0 days 00:01:23.710000,5.0,0 days 01:11:07.710000,0 days 00:00:25.885000,0 days 00:00:29.409000,0 days 00:00:28.416000
ALB,12.0,0 days 00:01:22.292000,4.0,0 days 01:12:30.002000,0 days 00:00:25.735000,0 days 00:00:28.897000,0 days 00:00:27.660000
ALB,13.0,0 days 00:01:21.758000,4.0,0 days 01:13:51.760000,0 days 00:00:25.949000,0 days 00:00:28.347000,0 days 00:00:27.462000
ALB,14.0,0 days 00:01:21.979000,3.0,0 days 01:15:13.739000,0 days 00:00:25.993000,0 days 00:00:28.470000,0 days 00:00:27.516000
ALB,15.0,0 days 00:01:22.018000,3.0,0 days 01:16:35.757000,0 days 00:00:25.885000,0 days 00:00:28.551000,0 days 00:00:27.582000
ALB,16.0,0 days 00:01:21.788000,3.0,0 days 01:17:57.545000,0 days 00:00:25.789000,0 days 00:00:28.461000,0 days 00:00:27.538000
ALB,17.0,0 days 00:01:21.798000,3.0,0 days 01:19:19.343000,0 days 00:00:25.789000,0 days 00:00:28.441000,0 days 00:00:27.568000
ALB,18.0,0 days 00:01:21.820000,3.0,0 days 01:20:41.163000,0 days 00:00:25.734000,0 days 00:00:28.568000,0 days 00:00:27.518000
ALB,19.0,0 days 00:01:21.779000,3.0,0 days 01:22:02.942000,0 days 00:00:25.749000,0 days 00:00:28.430000,0 days 00:00:27.600000
ALB,20.0,0 days 00:01:21.975000,3.0,0 days 01:23:24.917000,0 days 00:00:25.770000,0 days 00:00:28.519000,0 days 00:00:27.686000
ALB,21.0,0 days 00:01:22.002000,3.0,0 days 01:24:46.919000,0 days 00:00:25.698000,0 days 00:00:28.635000,0 days 00:00:27.669000
ALB,22.0,0 days 00:01:21.812000,3.0,0 days 01:26:08.731000,0 days 00:00:25.766000,0 days 00:00:28.561000,0 days 00:00:27.485000
ALB,23.0,0 days 00:01:21.801000,3.0,0 days 01:27:30.532000,0 days 00:00:25.767000,0 days 00:00:28.507000,0 days 00:00:27.527000
ALB,24.0,0 days 00:01:21.840000,3.0,0 days 01:28:52.372000,0 days 00:00:25.785000,0 days 00:00:28.496000,0 days 00:00:27.559000
ALB,25.0,0 days 00:01:22.239000,3.0,0 days 01:30:14.611000,0 days 00:00:25.913000,0 days 00:00:28.680000,0 days 00:00:27.646000
ALB,26.0,0 days 00:01:22.456000,3.0,0 days 01:31:37.067000,0 days 00:00:25.854000,0 days 00:00:28.784000,0 days 00:00:27.818000
ALB,27.0,0 days 00:01:22.058000,3.0,0 days 01:32:59.125000,0 days 00:00:25.803000,0 days 00:00:28.635000,0 days 00:00:27.620000
ALB,28.0,0 days 00:01:22.457000,3.0,0 days 01:34:21.582000,0 days 00:00:25.826000,0 days 00:00:28.853000,0 days 00:00:27.778000
ALB,29.0,0 days 00:01:43.058000,2.0,0 days 01:36:04.640000,0 days 00:00:26.092000,0 days 00:00:36.675000,0 days 00:00:40.291000
ALB,30.0,0 days 00:02:12.728000,4.0,0 days 01:38:17.368000,0 days 00:00:56.098000,0 days 00:00:38.883000,0 days 00:00:37.747000
ALB,31.0,0 days 00:01:27.378000,3.0,0 days 01:39:44.746000,0 days 00:00:32.609000,0 days 00:00:27.837000,0 days 00:00:26.932000
ALB,32.0,0 days 00:01:20.384000,3.0,0 days 01:41:05.130000,0 days 00:00:25.704000,0 days 00:00:27.938000,0 days 00:00:26.742000
ALB,33.0,0 days 00:01:20.686000,3.0,0 days 01:42:25.816000,0 days 00:00:25.756000,0 days 00:00:28.029000,0 days 00:00:26.901000
ALB,34.0,0 days 00:01:20.824000,3.0,0 days 01:43:46.640000,0 days 00:00:25.751000,0 days 00:00:28.061000,0 days 00:00:27.012000
ALB,35.0,0 days 00:01:20.722000,3.0,0 days 01:45:07.362000,0 days 00:00:25.680000,0 days 00:00:28.043000,0 days 00:00:26.999000
ALB,36.0,0 days 00:01:20.692000,3.0,0 days 01:46:28.054000,0 days 00:00:25.672000,0 days 00:00:28.081000,0 days 00:00:26.939000
ALB,37.0,0 days 00:01:20.695000,3.0,0 days 01:47:48.749000,0 days 00:00:25.675000,0 days 00:00:28.056000,0 days 00:00:26.964000
ALB,38.0,0 days 00:01:20.694000,3.0,0 days 01:49:09.443000,0 days 00:00:25.642000,0 days 00:00:28.149000,0 days 00:00:26.903000
ALB,39.0,0 days 00:01:20.518000,3.0,0 days 01:50:29.961000,0 days 00:00:25.563000,0 days 00:00:27.997000,0 days 00:00:26.958000
ALB,40.0,0 days 00:01:21.525000,4.0,0 days 01:51:51.486000,0 days 00:00:26.113000,0 days 00:00:28.331000,0 days 00:00:27.081000
ALB,41.0,0 days 00:01:20.744000,4.0,0 days 01:53:12.230000,0 days 00:00:25.636000,0 days 00:00:28.083000,0 days 00:00:27.025000
ALB,42.0,0 days 00:01:20.544000,4.0,0 days 01:54:32.774000,0 days 00:00:25.422000,0 days 00:00:28.148000,0 days 00:00:26.974000
ALB,43.0,0 days 00:01:20.388000,4.0,0 days 01:55:53.162000,0 days 00:00:25.365000,0 days 00:00:28.025000,0 days 00:00:26.998000
ALB,44.0,0 days 00:01:20.416000,4.0,0 days 01:57:13.578000,0 days 00:00:25.420000,0 days 00:00:27.897000,0 days 00:00:27.099000
ALB,45.0,0 days 00:01:20.509000,4.0,0 days 01:58:34.087000,0 days 00:00:25.438000,0 days 00:00:28.019000,0 days 00:00:27.052000
ALB,46.0,0 days 00:01:46.652000,4.0,0 days 02:00:20.739000,0 days 00:00:29.950000,0 days 00:00:37.970000,0 days 00:00:38.732000
ALB,47.0,0 days 00:01:56.404000,4.0,0 days 02:02:17.143000,0 days 00:00:35.511000,0 days 00:00:39.797000,0 days 00:00:41.096000
ALB,48.0,0 days 00:02:01.347000,5.0,0 days 02:04:18.490000,0 days 00:00:51.066000,0 days 00:00:39.585000,0 days 00:00:30.696000
ALB,49.0,0 days 00:01:53.156000,5.0,0 days 02:06:11.646000,0 days 00:00:29.652000,0 days 00:00:44.675000,0 days 00:00:38.829000
ALB,50.0,0 days 00:02:09.158000,5.0,0 days 02:08:20.804000,0 days 00:00:38.065000,0 days 00:00:48.074000,0 days 00:00:43.019000
ALB,51.0,0 days 00:02:03.696000,5.0,0 days 02:10:24.500000,0 days 00:00:39.313000,0 days 00:00:44.586000,0 days 00:00:39.797000
ALB,52.0,0 days 00:01:58.937000,5.0,0 days 02:12:23.437000,0 days 00:00:36.971000,0 days 00:00:43.348000,0 days 00:00:38.618000
ALB,53.0,0 days 00:02:07.910000,5.0,0 days 02:14:31.347000,0 days 00:00:36.965000,0 days 00:00:42.672000,0 days 00:00:48.273000
ALB,54.0,0 days 00:01:20.657000,5.0,0 days 02:15:52.004000,0 days 00:00:25.824000,0 days 00:00:28.159000,0 days 00:00:26.674000
ALB,55.0,0 days 00:01:19.649000,5.0,0 days 02:17:11.653000,0 days 00:00:25.349000,0 days 00:00:27.647000,0 days 00:00:26.653000
ALB,56.0,0 days 00:01:18.872000,5.0,0 days 02:18:30.525000,0 days 00:00:24.729000,0 days 00:00:27.648000,0 days 00:00:26.495000
ALB,57.0,0 days 00:01:19.019000,5.0,0 days 02:19:49.544000,0 days 00:00:24.746000,0 days 00:00:27.703000,0 days 00:00:26.570000
ALB,58.0,0 days 00:01:20.287000,5.0,0 days 02:21:09.831000,0 days 00:00:25.295000,0 days 00:00:28.180000,0 days 00:00:26.812000
ALB,59.0,0 days 00:01:20.099000,5.0,0 days 02:22:29.930000,0 days 00:00:25.402000,0 days 00:00:27.943000,0 days 00:00:26.754000
ALB,60.0,0 days 00:01:21.386000,6.0,0 days 02:23:51.316000,0 days 00:00:26.633000,0 days 00:00:27.924000,0 days 00:00:26.829000
ALB,61.0,0 days 00:01:19.964000,6.0,0 days 02:25:11.280000,0 days 00:00:24.863000,0 days 00:00:28.198000,0 days 00:00:26.903000
ALB,62.0,0 days 00:01:20.928000,6.0,0 days 02:26:32.208000,0 days 00:00:25.455000,0 days 00:00:28.571000,0 days 00:00:26.902000
ALB,63.0,0 days 00:01:18.289000,5.0,0 days 02:27:50.497000,0 days 00:00:24.599000,0 days 00:00:27.406000,0 days 00:00:26.284000
HUL,1.0,0 days 00:01:31.936000,16.0,0 days 00:57:31.289000,,0 days 00:00:30.225000,0 days 00:00:28.305000
HUL,2.0,0 days 00:01:23.279000,16.0,0 days 00:58:54.568000,0 days 00:00:26.625000,0 days 00:00:28.951000,0 days 00:00:27.703000
HUL,3.0,0 days 00:01:22.670000,16.0,0 days 01:00:17.238000,0 days 00:00:25.975000,0 days 00:00:29.045000,0 days 00:00:27.650000
HUL,4.0,0 days 00:01:22.434000,16.0,0 days 01:01:39.672000,0 days 00:00:26.096000,0 days 00:00:28.770000,0 days 00:00:27.568000
HUL,5.0,0 days 00:01:21.922000,16.0,0 days 01:03:01.594000,0 days 00:00:25.762000,0 days 00:00:28.694000,0 days 00:00:27.466000
HUL,6.0,0 days 00:01:22.171000,16.0,0 days 01:04:23.765000,0 days 00:00:25.925000,0 days 00:00:28.870000,0 days 00:00:27.376000
HUL,7.0,0 days 00:01:22.228000,16.0,0 days 01:05:45.993000,0 days 00:00:26.251000,0 days 00:00:28.540000,0 days 00:00:27.437000
HUL,8.0,0 days 00:01:22.284000,16.0,0 days 01:07:08.277000,0 days 00:00:26.134000,0 days 00:00:28.641000,0 days 00:00:27.509000
HUL,9.0,0 days 00:01:22.135000,15.0,0 days 01:08:30.412000,0 days 00:00:26.090000,0 days 00:00:28.607000,0 days 00:00:27.438000
HUL,10.0,0 days 00:01:22.034000,14.0,0 days 01:09:52.446000,0 days 00:00:26.041000,0 days 00:00:28.634000,0 days 00:00:27.359000
HUL,11.0,0 days 00:01:22.417000,13.0,0 days 01:11:14.863000,0 days 00:00:26.111000,0 days 00:00:28.804000,0 days 00:00:27.502000
HUL,12.0,0 days 00:01:22.715000,10.0,0 days 01:12:37.578000,0 days 00:00:26.207000,0 days 00:00:28.843000,0 days 00:00:27.665000
HUL,13.0,0 days 00:01:22.468000,9.0,0 days 01:14:00.046000,0 days 00:00:26.122000,0 days 00:00:28.785000,0 days 00:00:27.561000
HUL,14.0,0 days 00:01:22.597000,8.0,0 days 01:15:22.643000,0 days 00:00:26.231000,0 days 00:00:28.833000,0 days 00:00:27.533000
HUL,15.0,0 days 00:01:22.467000,7.0,0 days 01:16:45.110000,0 days 00:00:26.078000,0 days 00:00:28.802000,0 days 00:00:27.587000
HUL,16.0,0 days 00:01:22.271000,7.0,0 days 01:18:07.381000,0 days 00:00:25.928000,0 days 00:00:28.753000,0 days 00:00:27.590000
HUL,17.0,0 days 00:01:22.371000,7.0,0 days 01:19:29.752000,0 days 00:00:25.968000,0 days 00:00:28.767000,0 days 00:00:27.636000
HUL,18.0,0 days 00:01:22.325000,7.0,0 days 01:20:52.077000,0 days 00:00:25.918000,0 days 00:00:28.811000,0 days 00:00:27.596000
HUL,19.0,0 days 00:01:22.431000,7.0,0 days 01:22:14.508000,0 days 00:00:26.041000,0 days 00:00:28.797000,0 days 00:00:27.593000
HUL,20.0,0 days 00:01:22.868000,7.0,0 days 01:23:37.376000,0 days 00:00:26.105000,0 days 00:00:28.892000,0 days 00:00:27.871000
HUL,21.0,0 days 00:01:22.644000,7.0,0 days 01:25:00.020000,0 days 00:00:26.110000,0 days 00:00:28.892000,0 days 00:00:27.642000
HUL,22.0,0 days 00:01:23.742000,8.0,0 days 01:26:23.762000,0 days 00:00:26.950000,0 days 00:00:29.208000,0 days 00:00:27.584000
HUL,23.0,0 days 00:01:22.550000,8.0,0 days 01:27:46.312000,0 days 00:00:26.084000,0 days 00:00:28.910000,0 days 00:00:27.556000
HUL,24.0,0 days 00:01:22.342000,8.0,0 days 01:29:08.654000,0 days 00:00:25.988000,0 days 00:00:28.728000,0 days 00:00:27.626000
HUL,25.0,0 days 00:01:22.343000,8.0,0 days 01:30:30.997000,0 days 00:00:26.018000,0 days 00:00:28.689000,0 days 00:00:27.636000
HUL,26.0,0 days 00:01:22.726000,8.0,0 days 01:31:53.723000,0 days 00:00:25.941000,0 days 00:00:29.001000,0 days 00:00:27.784000
HUL,27.0,0 days 00:01:23.464000,9.0,0 days 01:33:17.187000,0 days 00:00:26.562000,0 days 00:00:29.184000,0 days 00:00:27.718000
HUL,28.0,0 days 00:01:22.175000,9.0,0 days 01:34:39.362000,0 days 00:00:25.905000,0 days 00:00:28.805000,0 days 00:00:27.465000
HUL,29.0,0 days 00:01:48.201000,9.0,0 days 01:36:27.563000,0 days 00:00:28.617000,0 days 00:00:38.450000,0 days 00:00:41.134000
HUL,30.0,0 days 00:02:12.394000,11.0,0 days 01:38:39.957000,0 days 00:00:57.856000,0 days 00:00:38.927000,0 days 00:00:35.611000
HUL,31.0,0 days 00:01:22.433000,11.0,0 days 01:40:02.390000,0 days 00:00:26.806000,0 days 00:00:28.524000,0 days 00:00:27.103000
HUL,32.0,0 days 00:01:21.609000,11.0,0 days 01:41:23.999000,0 days 00:00:25.937000,0 days 00:00:28.449000,0 days 00:00:27.223000
HUL,33.0,0 days 00:01:22.487000,12.0,0 days 01:42:46.486000,0 days 00:00:26.330000,0 days 00:00:28.786000,0 days 00:00:27.371000
HUL,34.0,0 days 00:01:22.363000,12.0,0 days 01:44:08.849000,0 days 00:00:25.858000,0 days 00:00:29.159000,0 days 00:00:27.346000
HUL,35.0,0 days 00:01:22.644000,12.0,0 days 01:45:31.493000,0 days 00:00:25.936000,0 days 00:00:29.143000,0 days 00:00:27.565000
HUL,36.0,0 days 00:01:21.620000,11.0,0 days 01:46:53.113000,0 days 00:00:25.611000,0 days 00:00:28.795000,0 days 00:00:27.214000
HUL,37.0,0 days 00:01:22.024000,11.0,0 days 01:48:15.137000,0 days 00:00:26.115000,0 days 00:00:28.800000,0 days 00:00:27.109000
HUL,38.0,0 days 00:01:21.522000,11.0,0 days 01:49:36.659000,0 days 00:00:25.747000,0 days 00:00:28.756000,0 days 00:00:27.019000
HUL,39.0,0 days 00:01:20.482000,10.0,0 days 01:50:57.141000,0 days 00:00:25.319000,0 days 00:00:28.207000,0 days 00:00:26.956000
HUL,40.0,0 days 00:01:21.452000,10.0,0 days 01:52:18.593000,0 days 00:00:26.036000,0 days 00:00:28.399000,0 days 00:00:27.017000
HUL,41.0,0 days 00:01:21.475000,10.0,0 days 01:53:40.068000,0 days 00:00:25.902000,0 days 00:00:28.410000,0 days 00:00:27.163000
HUL,42.0,0 days 00:01:22.395000,11.0,0 days 01:55:02.463000,0 days 00:00:26.472000,0 days 00:00:28.706000,0 days 00:00:27.217000
HUL,43.0,0 days 00:01:21.660000,11.0,0 days 01:56:24.123000,0 days 00:00:25.872000,0 days 00:00:28.550000,0 days 00:00:27.238000
HUL,44.0,0 days 00:01:21.474000,11.0,0 days 01:57:45.597000,0 days 00:00:25.865000,0 days 00:00:28.461000,0 days 00:00:27.148000
HUL,45.0,0 days 00:01:29.397000,10.0,0 days 01:59:14.994000,0 days 00:00:25.954000,0 days 00:00:28.607000,0 days 00:00:34.836000
HUL,46.0,0 days 00:01:51.049000,10.0,0 days 02:01:06.043000,0 days 00:00:35.064000,0 days 00:00:38.806000,0 days 00:00:37.179000
HUL,47.0,0 days 00:01:48.664000,10.0,0 days 02:02:54.707000,0 days 00:00:35.269000,0 days 00:00:37.685000,0 days 00:00:35.710000
HUL,48.0,0 days 00:01:36.493000,10.0,0 days 02:04:31.200000,0 days 00:00:29.781000,0 days 00:00:36.294000,0 days 00:00:30.418000
HUL,49.0,0 days 00:01:47.896000,10.0,0 days 02:06:19.096000,0 days 00:00:29.136000,0 days 00:00:39.406000,0 days 00:00:39.354000
HUL,50.0,0 days 00:02:09.497000,10.0,0 days 02:08:28.593000,0 days 00:00:36.629000,0 days 00:00:47.453000,0 days 00:00:45.415000
HUL,51.0,0 days 00:02:03.766000,10.0,0 days 02:10:32.359000,0 days 00:00:38.678000,0 days 00:00:43.415000,0 days 00:00:41.673000
HUL,52.0,0 days 00:01:58.789000,10.0,0 days 02:12:31.148000,0 days 00:00:34.257000,0 days 00:00:43.745000,0 days 00:00:40.787000
HUL,53.0,0 days 00:02:01.920000,10.0,0 days 02:14:33.068000,0 days 00:00:34.278000,0 days 00:00:41.564000,0 days 00:00:46.078000
HUL,54.0,0 days 00:01:22.931000,11.0,0 days 02:15:55.999000,0 days 00:00:26.260000,0 days 00:00:29.435000,0 days 00:00:27.236000
HUL,55.0,0 days 00:01:21.045000,11.0,0 days 02:17:17.044000,0 days 00:00:25.777000,0 days 00:00:28.355000,0 days 00:00:26.913000
HUL,56.0,0 days 00:01:20.584000,11.0,0 days 02:18:37.628000,0 days 00:00:25.417000,0 days 00:00:28.182000,0 days 00:00:26.985000
HUL,57.0,0 days 00:01:20.479000,11.0,0 days 02:19:58.107000,0 days 00:00:25.426000,0 days 00:00:28.116000,0 days 00:00:26.937000
HUL,58.0,0 days 00:01:20.614000,11.0,0 days 02:21:18.721000,0 days 00:00:25.351000,0 days 00:00:28.178000,0 days 00:00:27.085000
HUL,59.0,0 days 00:01:21.455000,12.0,0 days 02:22:40.176000,0 days 00:00:25.266000,0 days 00:00:28.961000,0 days 00:00:27.228000
